id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
11007,0.876158,40000000.0,190212113.0,Cheaper by the Dozen,Shawn Levy,98.0,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions,2003-12-24,5.8,2003
2289,0.875247999999999,79000000.0,173013509.0,Cold Mountain,Anthony Minghella,154.0,Drama,Miramax Films|Mirage Enterprises|Castel Film Romania|Bona Fide Productions|Cattleya,2003-12-24,6.5,2003
11023,0.841686,2000000.0,4601043.0,Thirteen,Catherine Hardwicke,100.0,Drama,Fox Searchlight Pictures|Sound for Film|Working Title Films|Antidote Films (I),2003-08-20,6.6,2003
6466,0.820611,30000000.0,114908830.0,Freddy vs. Jason,Ronny Yu,97.0,Horror,New Line Cinema|Cecchi Gori Group Tiger Cinematografica|Avery Pix|Sean S. Cunningham Films|Crystal Lake Entertainment,2003-08-15,5.7,2003
10623,0.796421,25000000.0,56489558.0,Cradle 2 the Grave,Andrzej Bartkowiak,101.0,Action|Crime|Drama,Silver Pictures|Warner Bros.,2003-02-28,5.9,2003
10715,0.783216,80000000.0,68514844.0,Looney Tunes: Back in Action,Joe Dante,90.0,Animation|Comedy|Family,Lonely Film Productions GmbH & Co. KG.|Warner Bros. Animation|Warner Bros.|Goldmann Pictures|Baltimore Spring Creek Productions,2003-11-14,5.5,2003
10782,0.760656999999999,50000000.0,42792561.0,Basic,John McTiernan,98.0,Action|Drama|Mystery|Thriller|Crime,Intermedia Films|Krane Entertainment,2003-04-18,6.0,2003
10159,0.754774,85000000.0,80916492.0,The Rundown,Peter Berg,104.0,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,2003-09-26,6.3,2003
584,0.723225,76000000.0,236350661.0,2 Fast 2 Furious,John Singleton,107.0,Action|Crime|Thriller,Mikona Productions GmbH & Co. KG|Universal Pictures|Original Film|Ardustry Entertainment,2003-06-05,6.1,2003
2055,0.680802999999999,22000000.0,68296293.0,Open Range,Kevin Costner,139.0,Western,Tig Productions|Touchstone Pictures|Beacon Pictures|Cobalt Media Group,2003-08-29,6.8,2003
12090,0.648946,18000000.0,101564935.0,Just Married,Shawn Levy,95.0,Comedy,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,2003-01-09,5.3,2003
10708,0.630566,60000000.0,164433867.0,Daddy Day Care,Steve Carr,92.0,Comedy|Family,Columbia Pictures|Revolution Studios|Davis Entertainment,2003-05-03,5.7,2003
4464,0.62007,87000000.0,148336445.0,Seabiscuit,Gary Ross,141.0,Drama|History,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,2003-07-22,6.4,2003
2116,0.6015,50000000.0,55495563.0,Out of Time,Carl Franklin,105.0,Thriller|Crime|Drama,Original Film|Monarch Pictures|Metro-Goldwyn-Mayer (MGM),2003-10-03,6.0,2003
11351,0.598372999999999,17000000.0,63102666.0,Jeepers Creepers 2,Victor Salva,104.0,Horror|Thriller,United Artists|American Zoetrope|Myriad Pictures|Jeepers Creepers II,2003-08-08,5.4,2003
18736,0.595052,17000000.0,55534455.0,The Lizzie McGuire Movie,Jim Fall,94.0,Comedy|Adventure|Family,Walt Disney Pictures,2003-04-25,5.8,2003
6171,0.580909,68000000.0,75715436.0,Dreamcatcher,Lawrence Kasdan,136.0,Drama|Horror|Science Fiction|Thriller,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,2003-03-21,5.1,2003
12279,0.571314,38000000.0,197011982.0,Spy Kids 3-D: Game Over,Robert Rodriguez,84.0,Action|Adventure|Comedy|Family|Science Fiction,Dimension Films,2003-07-25,4.8,2003
10720,0.563401,35000000.0,20298207.0,Down with Love,Peyton Reed,101.0,Action|Comedy|Romance|Thriller,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Mediastream Dritte Film|Jinks/Cohen Company,2003-05-08,6.0,2003
9616,0.556095,35000000.0,11560806.0,The Order,Brian Helgeland,102.0,Drama|Fantasy|Horror|Mystery|Romance,Twentieth Century Fox Film Corporation|N1 European Film Produktions GmbH & Co. KG|Baumgarten Merims Productions,2003-09-05,4.8,2003
11775,0.548852999999999,60000000.0,119940815.0,Intolerable Cruelty,Joel Coen,100.0,Crime|Comedy|Romance,Imagine Entertainment|Universal Pictures|Mike Zoss Productions|Alphaville Productions,2003-09-02,5.7,2003
10632,0.543482999999999,55000000.0,34234008.0,The Hunted,William Friedkin,94.0,Drama|Action|Thriller|Crime,Lakeshore Entertainment|Alphaville Films,2003-03-11,5.8,2003
11093,0.537976,16500000.0,16942795.0,House of Sand and Fog,Vadim Perelman,126.0,Drama,DreamWorks SKG|Cobalt Media Group|Bisgrove Entertainment,2003-12-19,6.5,2003
11547,0.505814,1500000.0,30553394.0,Cabin Fever,Eli Roth,93.0,Horror,Tonic Films|Down Home Entertainment|Cabin Pictures|Black Sky Entertainment|Deer Path Films,2003-08-15,5.3,2003
11329,0.500124,60000000.0,80154140.0,Runaway Jury,Gary Fleder,127.0,Drama|Thriller,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures,2003-10-09,6.8,2003
504,0.490565,8000000.0,60378584.0,Monster,Patty Jenkins,110.0,Crime|Drama,Newmarket Films,2003-11-16,6.8,2003
10944,0.481708,12000000.0,23.0,In the Cut,Jane Campion,119.0,Thriller|Mystery,Pathe Productions|Red Turtle,2003-09-09,4.7,2003
10678,0.476487,20000000.0,132675402.0,Bringing Down The House,Adam Shankman,105.0,Comedy,Hyde Park Films|Touchstone Pictures,2003-03-07,5.3,2003
8046,0.470814,54000000.0,7266209.0,Gigli,Martin Brest,121.0,Drama,City Light Films|Revolution Studios|Casey Silver Productions,2003-08-01,3.8,2003
16072,0.469518,56000000.0,12923936.0,Gods and Generals,Ronald F. Maxwell,214.0,Drama|History|War,Turner Pictures|Antietam Filmworks,2003-02-21,5.8,2003
13537,0.462609,6000000.0,2.0,Shattered Glass,Billy Ray,94.0,Drama|History,Lions Gate Films|Cruise/Wagner Productions|Baumgarten Merims Productions,2003-11-14,6.4,2003
10152,0.460673,19000000.0,39267515.0,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,85.0,Comedy,New Line Cinema,2003-06-13,4.2,2003
14926,0.439958,20000000.0,37095657.0,Uptown Girls,Boaz Yakin,92.0,Comedy,GreeneStreet Films|Metro-Goldwyn-Mayer (MGM),2003-08-15,6.2,2003
1415,0.438475,5000000.0,742898.0,Party Monster,Fenton Bailey|Randy Barbato,98.0,Comedy|Drama|Crime,ContentFilm,2003-09-05,5.6,2003
11615,0.431188,50000000.0,38955598.0,The Life of David Gale,Alan Parker,130.0,Drama|Thriller|Crime,Universal Pictures|Intermedia Films|Saturn Films,2003-02-21,7.2,2003
1807,0.426977,3000000.0,10012022.0,Elephant,Gus Van Sant,81.0,Drama|Crime,HBO Films|Fearmakers Studios,2003-05-18,7.1,2003
11059,0.422393,7000000.0,13818181.0,House of the Dead,Uwe Boll,90.0,Horror|Action|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Mindfire Entertainment,2003-04-11,3.4,2003
1088,0.421807,8000000.0,41400000.0,Whale Rider,Niki Caro,101.0,Drama|Family,South Pacific Pictures,2003-01-30,6.7,2003
2662,0.407552,7000000.0,16829545.0,House of 1000 Corpses,Rob Zombie,89.0,Horror,Universal Pictures|Spectacle Entertainment Group,2003-04-11,5.8,2003
9582,0.403468,20000000.0,17432163.0,A Guy Thing,Chris Koch,101.0,Comedy|Romance,Metro-Goldwyn-Mayer (MGM)|David Ladd Films,2003-01-17,5.3,2003
13920,0.388875,32000000.0,52277485.0,Radio,Mike Tollin,109.0,Drama,Revolution Studios|Tollin/Robbins Productions,2003-10-24,7.1,2003
237,0.383686,6400000.0,2500000.0,Young Adam,David Mackenzie,93.0,Drama|Thriller|Crime|Romance,Recorded Picture Company (RPC),2003-09-26,5.9,2003
11375,0.36744,75000000.0,51142659.0,Hollywood Homicide,Ron Shelton,116.0,Action|Adventure|Comedy|Thriller,Columbia Pictures|Revolution Studios,2003-06-09,4.8,2003
302,0.366218,7800000.0,22441323.0,Swimming Pool,FranÃ§ois Ozon,102.0,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,2003-05-18,6.2,2003
13370,0.360105,6000000.0,18750246.0,A Mighty Wind,Christopher Guest,91.0,Comedy|Music,Castle Rock Entertainment,2003-04-16,6.5,2003
15708,0.351678,850000.0,819939.0,Latter Days,C. Jay Cox,107.0,Drama|Comedy|Romance,TLA Releasing,2003-07-10,6.4,2003
2056,0.350293,500000.0,8679814.0,The Station Agent,Tom McCarthy,88.0,Drama|Comedy,Next Wednesday Productions|SenArt Films,2003-01-26,7.4,2003
22309,0.346215,15000000.0,30238577.0,The Fighting Temptations,Jonathan Lynn,122.0,Comedy|Music|Romance,Paramount Pictures,2003-09-17,5.3,2003
16941,0.339709,5000000.0,4856298.0,Intermission,John Crowley,105.0,Romance|Action|Comedy|Crime|Mystery,UK Film Council|Portman Film|Irish Film Board|Parallel Film Productions|Brown Sauce Film Productions,2003-08-29,5.5,2003
8696,0.289415,10000000.0,96542059.0,Calendar Girls,Nigel Cole,108.0,Comedy,Harbour Pictures|Touchstone Pictures,2003-09-02,6.5,2003
14527,0.284861,8256269.0,460978.0,Foolproof,William Phillips,97.0,Action,Alliance Atlantis Communications|TÃ©lÃ©film Canada|The Harold Greenberg Fund|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central Network,2003-10-03,6.4,2003
321,0.276911,4361898.0,3031801.0,Mambo Italiano,Ã‰mile Gaudreault,92.0,Comedy|Romance,icon,2003-06-06,5.2,2003
10923,0.275184,28000000.0,58795814.0,Agent Cody Banks,Harald Zwart,102.0,Action,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,2003-03-12,4.9,2003
12253,0.264295,24000000.0,23510601.0,Biker Boyz,Reggie Rock Bythewood,110.0,Action|Drama,DreamWorks Pictures,2003-01-31,5.8,2003
24982,0.253381,13000000.0,17040871.0,Ghosts of the Abyss,James Cameron,92.0,Family|Documentary,Walt Disney Pictures|Walden Media|Earthship Productions,2003-04-10,6.7,2003
1792,0.349751,55000000.0,33828318.0,Stuck on You,Bobby Farrelly|Peter Farrelly,118.0,Comedy,Twentieth Century Fox Film Corporation|Conundrum Entertainment,2003-12-10,4.8,2003
24914,0.208637,10.0,5.0,Kid's Story,Shinichiro Watanabe,15.0,Science Fiction|Animation,Studio 4Â°C,2003-06-02,6.8,2003
52036,0.371487,15000000.0,2281585.0,The Company,Robert Altman,112.0,Drama|Thriller,Sony Pictures Classics,2003-09-10,4.9,2003
10629,0.193661,17000000.0,1569918.0,Veronica Guerin,Joel Schumacher,98.0,Drama|Crime|Thriller,Jerry Bruckheimer Films|Touchstone Pictures,2003-07-11,6.7,2003
36658,0.175002,110000000.0,214948780.0,X2,Bryan Singer,133.0,Adventure|Action|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|XM2 Productions,2003-04-24,6.7,2003
4997,0.161748,5000000.0,2466444.0,Wonderland,James Cox,104.0,Crime|Drama|Mystery|Thriller,Lions Gate Films,2003-10-23,6.4,2003
17813,0.143004,30000000.0,15368897.0,Alex & Emma,Rob Reiner,96.0,Comedy|Romance,Epsilon Motion Pictures|Franchise Pictures|Escape Artists|Reiner-Greisman,2003-06-16,5.0,2003
31246,0.135161999999999,12000000.0,4922166.0,From Justin to Kelly,Robert Iscove,90.0,Comedy|Romance,20th Century Fox,2003-06-20,3.5,2003
16930,0.126182,569217.0,569217.0,Les Clefs de bagnole,Laurent Baffie,90.0,Comedy,Laurent Baffie Productions,2003-12-10,4.8,2003
28200,0.098984,7000000.0,10000000.0,Sylvia,Christine Jeffs,109.0,Drama|Romance,Focus Films,2003-10-17,5.6,2003
597,4.355219,200000000.0,1845034188.0,Titanic,James Cameron,194.0,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,1997-11-18,7.3,1997
11970,3.48891,85000000.0,252712101.0,Hercules,John Musker|Ron Clements,93.0,Animation|Family|Fantasy|Adventure|Comedy,Walt Disney Pictures,1997-06-26,7.0,1997
607,3.153414,90000000.0,589390539.0,Men in Black,Barry Sonnenfeld,98.0,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,1997-07-01,6.7,1997
782,3.077454,36000000.0,12532777.0,Gattaca,Andrew Niccol,106.0,Thriller|Science Fiction|Mystery|Romance,Columbia Pictures|Jersey Films,1997-09-07,7.3,1997
18,2.972972,90000000.0,263920180.0,The Fifth Element,Luc Besson,126.0,Adventure|Fantasy|Action|Thriller|Science Fiction,Columbia Pictures|Gaumont,1997-05-07,7.1,1997
415,2.604799,125000000.0,238207122.0,Batman & Robin,Joel Schumacher,125.0,Action|Crime|Fantasy|Science Fiction,PolyGram Filmed Entertainment|Warner Bros.,1997-06-20,4.4,1997
714,2.391809,110000000.0,333011068.0,Tomorrow Never Dies,Roger Spottiswoode,119.0,Adventure|Action|Thriller,Eon Productions,1997-12-11,5.9,1997
489,2.202087,10000000.0,225933435.0,Good Will Hunting,Gus Van Sant,126.0,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,1997-12-05,7.7,1997
184,2.113737,12000000.0,39673162.0,Jackie Brown,Quentin Tarantino,154.0,Action|Crime|Drama|Thriller,Miramax Films,1997-12-24,7.1,1997
8078,2.064658,70000000.0,162000000.0,Alien: Resurrection,Jean-Pierre Jeunet,109.0,Science Fiction|Horror|Action,Twentieth Century Fox Film Corporation|Brandywine Productions,1997-11-12,5.9,1997
2649,2.01227,50000000.0,109423648.0,The Game,David Fincher,129.0,Drama|Thriller|Mystery,PolyGram Filmed Entertainment|A&B Producoes|Popaganda Films,1997-09-12,7.3,1997
8413,1.949225,60000000.0,26673242.0,Event Horizon,Paul W.S. Anderson,96.0,Horror|Science Fiction|Mystery,Paramount Pictures|Impact Pictures|Golar Productions,1997-08-15,6.2,1997
9444,1.929641,53000000.0,139804348.0,Anastasia,Don Bluth|Gary Goldman,94.0,Animation|Family,Twentieth Century Fox Film Corporation|Fox Animation Studios|Fox Family Films|The Big Gun Project|Little Wolf Entertainment,1997-11-20,7.2,1997
9714,1.623577,32000000.0,79082515.0,Home Alone 3,Raja Gosnell,102.0,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,1997-12-12,5.2,1997
816,1.616191,16500000.0,67683989.0,Austin Powers: International Man of Mystery,Jay Roach,94.0,Science Fiction|Comedy|Crime,New Line Cinema|Capella International|Eric's Boy,1997-05-02,6.3,1997
563,1.55286,105000000.0,121214377.0,Starship Troopers,Paul Verhoeven,129.0,Adventure|Action|Thriller|Science Fiction,TriStar Pictures|Touchstone Pictures|Big Bug Pictures,1997-11-06,6.5,1997
9427,1.412516,3500000.0,257850122.0,The Full Monty,Peter Cattaneo,91.0,Comedy,Channel Four Films|Twentieth Century Fox Film Corporation|Redwave Films,1997-08-13,6.4,1997
1701,1.368403,75000000.0,224012234.0,Con Air,Simon West,115.0,Action|Thriller|Crime,Jerry Bruckheimer Films|Kouf/Bigelow Productions|Touchstone Pictures|Hiett Designs of Las Vegas|Runway Pictures Inc,1997-06-01,6.5,1997
754,1.330225,80000000.0,245676146.0,Face/Off,John Woo,138.0,Action|Crime|Science Fiction|Thriller,Paramount Pictures|Permut Presentations|WCG Entertainment Productions|Douglas/Reuther Productions|Touchstone Pictures,1997-06-27,6.7,1997
9366,1.308461,35000000.0,41954997.0,Donnie Brasco,Mike Newell,127.0,Crime|Drama|Thriller,TriStar Pictures|Mark Johnson Productions|Phoenix Pictures|Baltimore Pictures,1997-02-27,7.2,1997
3597,1.307058,17000000.0,125586134.0,I Know What You Did Last Summer,Jim Gillespie,100.0,Horror|Thriller|Mystery,Columbia Pictures Corporation|Mandalay Entertainment|Summer Knowledge LLC,1997-10-17,5.5,1997
1813,1.272247,57000000.0,152944660.0,The Devil's Advocate,Taylor Hackford,144.0,Drama|Horror|Mystery|Thriller,Regency Enterprises|Monarchy Enterprises B.V.|Kopelson Entertainment|Warner Bros.|New Regency Pictures,1997-10-17,6.9,1997
9360,1.231579,45000000.0,136885767.0,Anaconda,Luis Llosa,89.0,Adventure|Horror|Thriller,Columbia Pictures Corporation|Middle Fork Productions|Iguana Producciones|Skylight Cinema Foto Art|St. Tropez Films,1997-04-11,4.7,1997
2255,1.212565,250000.0,12021272.0,Chasing Amy,Kevin Smith,113.0,Comedy|Drama|Romance,Miramax Films|View Askew Productions,1997-04-04,6.7,1997
9619,1.176223,116000000.0,178127760.0,Dante's Peak,Roger Donaldson,108.0,Action|Adventure|Thriller,Universal Pictures|Pacific Western,1997-02-07,5.5,1997
1639,1.172353,160000000.0,164508066.0,Speed 2: Cruise Control,Jan de Bont,121.0,Action|Adventure|Thriller,Twentieth Century Fox Film Corporation|Blue Tulip Productions,1997-06-12,4.4,1997
2118,1.123404,35000000.0,126216940.0,L.A. Confidential,Curtis Hanson,138.0,Crime|Drama|Mystery|Thriller,Regency Enterprises|Wolper Organization|Warner Bros.,1997-09-19,7.5,1997
4233,1.109101,24000000.0,172363301.0,Scream 2,Wes Craven,120.0,Horror|Mystery,Miramax Films|Konrad Pictures|Maven Entertainment|Dimension Films,1997-12-09,6.0,1997
1624,1.087383,45000000.0,181000000.0,Liar Liar,Tom Shadyac,86.0,Comedy,Imagine Entertainment|Universal Pictures,1997-03-21,6.2,1997
686,1.037438,90000000.0,171120329.0,Contact,Robert Zemeckis,150.0,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,1997-07-11,6.9,1997
9769,1.031334,62000000.0,1060056.0,Lolita,Adrian Lyne,137.0,Drama|Romance,PathÃ©|Lolita Productions,1997-09-27,6.9,1997
11975,1.008461,40000000.0,45916769.0,The Rainmaker,Francis Ford Coppola,135.0,Drama|Crime|Thriller,Paramount Pictures|Constellation Entertainment,1997-11-18,6.5,1997
4824,0.981422,60000000.0,159330280.0,The Jackal,Michael Caton-Jones,124.0,Action|Thriller|Adventure|Crime,Universal Pictures|Toho-Towa|Mutual Film Company|Marubeni|Tele MÃ¼nchen Fernseh Produktionsgesellschaft (TMG),1997-11-13,6.0,1997
9574,0.96047,80000000.0,177977226.0,Flubber,Les Mayfield,93.0,Comedy|Family|Science Fiction,Walt Disney Pictures|Great Oaks Entertainment,1997-11-26,5.1,1997
10003,0.938611,68000000.0,118063304.0,The Saint,Phillip Noyce,116.0,Thriller|Action|Romance|Science Fiction|Adventure,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,1997-04-03,6.0,1997
8834,0.936736,75000000.0,136982834.0,Conspiracy Theory,Richard Donner,135.0,Action|Drama|Mystery|Thriller,Silver Pictures|Warner Bros.|Donner/Shuler-Donner Productions,1997-08-07,6.4,1997
9772,0.933349,85000000.0,315156409.0,Air Force One,Wolfgang Petersen,124.0,Action|Thriller,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,1997-07-23,6.1,1997
586,0.855982,15000000.0,64256513.0,Wag the Dog,Barry Levinson,97.0,Comedy|Drama,New Line Cinema|Tribeca Productions|Baltimore Pictures,1997-12-25,6.6,1997
2898,0.855087,50000000.0,314178011.0,As Good as It Gets,James L. Brooks,139.0,Comedy|Romance,Gracie Films|TriStar Pictures,1997-12-19,7.0,1997
2163,0.835336,36000000.0,50159144.0,Breakdown,Jonathan Mostow,95.0,Drama|Action|Thriller,Paramount Pictures|Dino De Laurentiis Company|Spelling Films,1997-05-02,6.5,1997
978,0.824965,70000000.0,131457682.0,Seven Years in Tibet,Jean-Jacques Annaud,136.0,History|Drama|Adventure|War,TriStar Pictures|Mandalay Entertainment|Applecross|Reperage & Vanguard Films,1997-09-12,6.9,1997
8874,0.797298,38000000.0,299288605.0,My Best Friend's Wedding,P.J. Hogan,105.0,Comedy|Romance,TriStar Pictures,1997-06-19,6.3,1997
4995,0.778274,15000000.0,43101594.0,Boogie Nights,Paul Thomas Anderson,155.0,Drama,New Line Cinema|Ghoulardi Film Company|Lawrence Gordon Productions,1997-09-11,7.3,1997
638,0.776305,15000000.0,3675201.0,Lost Highway,David Lynch,134.0,Drama|Thriller|Mystery,Ciby 2000|October Films|Asymmetrical Productions|Lost Highway Productions,1997-01-15,7.3,1997
9770,0.761869999999999,50000000.0,10541523.0,Mad City,Costa-Gavras,114.0,Action|Drama|Thriller,Warner Bros.|Arnold Kopelson Productions,1997-11-07,5.3,1997
1281,0.742726,18000000.0,251212670.0,Bean,Mel Smith,85.0,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,1997-07-29,6.3,1997
4477,0.737243,90000000.0,140807547.0,The Devil's Own,Alan J. Pakula,107.0,Crime|Thriller|Drama,Columbia Pictures,1997-03-12,5.8,1997
9437,0.712173,27000000.0,60527873.0,Kiss the Girls,Gary Fleder,115.0,Drama|Mystery|Thriller|Crime,Paramount Pictures|Rysher Entertainment,1997-10-03,6.1,1997
66,0.708978,50000000.0,50068310.0,Absolute Power,Clint Eastwood,121.0,Crime|Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,1997-02-14,6.2,1997
11419,0.706535999999999,25000000.0,36400360.0,Vegas Vacation,Stephen Kessler,93.0,Comedy,Jerry Weintraub Productions|Warner Bros.,1997-02-13,6.1,1997
10155,0.706041,19000000.0,6682098.0,U Turn,Oliver Stone,125.0,Thriller,Illusion Entertainment Group|Phoenix Pictures|Clyde Is Hungry Films|Canal+ Droits Audiovisuels,1997-10-03,6.6,1997
